Serial Number:     965257     --     Series: Temperature (*C) c:1
Serial Number:     965257     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     965257     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     965257     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
02/26/14 16:00:00.0	20.57	20.64	3.1	17.1
02/26/14 17:00:00.0	20.57	20.61	3.1	17.1
02/26/14 18:00:00.0	20.57	20.64	3.1	17.5
02/26/14 19:00:00.0	20.57	20.66	3.1	17.5
02/26/14 20:00:00.0	12.93	12.76	3.2	28.2
02/26/14 21:00:00.0	10.6	10.67	3.2	32.5
02/26/14 22:00:00.0	10.6	10.5	3	30.6
02/26/14 23:00:00.0	10.6	10.43	3.1	31.5
02/27/14 00:00:00.0	10.21	10.36	3	31
02/27/14 01:00:00.0	10.21	10.28	3	31.5
02/27/14 02:00:00.0	10.21	10.23	2.9	30.1
02/27/14 03:00:00.0	10.21	10.21	2.8	29.1
02/27/14 04:00:00.0	10.21	10.23	2.7	28.7
02/27/14 05:00:00.0	10.21	10.21	2.7	28.7
02/27/14 06:00:00.0	18.28	18.12	3	19.2
02/27/14 07:00:00.0	20.19	20.07	3	17.1
02/27/14 08:00:00.0	20.19	20.28	3.1	17.5
02/27/14 09:00:00.0	20.19	20.38	3.2	18.4
02/27/14 10:00:00.0	20.57	20.52	3.4	18.8
02/27/14 11:00:00.0	20.57	20.57	3.2	17.9
02/27/14 12:00:00.0	20.57	20.59	3.3	18.4
02/27/14 13:00:00.0	20.57	20.61	3.1	17.1
02/27/14 14:00:00.0	20.57	20.57	3.1	17.5
02/27/14 15:00:00.0	20.57	20.59	3.2	17.9
02/27/14 16:00:00.0	20.57	20.66	3.1	17.5
02/27/14 17:00:00.0	20.57	20.61	3.1	17.1
02/27/14 18:00:00.0	20.57	20.66	3.1	17.5
02/27/14 19:00:00.0	20.57	20.68	3.1	17.1
02/27/14 20:00:00.0	12.55	12.71	2.9	26.3
02/27/14 21:00:00.0	10.6	10.67	2.8	28.7
02/27/14 22:00:00.0	10.6	10.5	2.7	27.7
02/27/14 23:00:00.0	10.21	10.38	2.6	27.7
02/28/14 00:00:00.0	10.21	10.33	2.6	26.8
02/28/14 01:00:00.0	10.21	10.28	2.5	26.3
02/28/14 02:00:00.0	10.21	10.18	2.4	25.4
02/28/14 03:00:00.0	10.21	10.18	2.5	25.8
02/28/14 04:00:00.0	10.21	10.21	2.4	25.4
02/28/14 05:00:00.0	10.21	10.18	2.5	26.3
02/28/14 06:00:00.0	18.28	18.12	2.7	17.1
02/28/14 07:00:00.0	20.19	20.16	2.7	15.5
02/28/14 08:00:00.0	20.19	20.33	2.7	15.5
02/28/14 09:00:00.0	20.57	20.42	3	16.7
02/28/14 10:00:00.0	20.57	20.49	3.1	17.1
02/28/14 11:00:00.0	20.57	20.59	2.9	16.3
02/28/14 12:00:00.0	20.95	20.88	2.1	11.7
02/28/14 13:00:00.0	20.57	20.76	2.7	15.1
02/28/14 14:00:00.0	20.57	20.76	2.8	15.9
02/28/14 15:00:00.0	20.95	20.8	2.9	15.9
02/28/14 16:00:00.0	20.57	20.71	3	16.7
02/28/14 17:00:00.0	20.57	20.73	3	16.7
02/28/14 18:00:00.0	20.95	20.8	3	16.7
02/28/14 19:00:00.0	20.95	20.8	3	16.7
02/28/14 20:00:00.0	12.93	12.76	3	26.3
02/28/14 21:00:00.0	10.6	10.62	2.9	30.1
02/28/14 22:00:00.0	10.6	10.45	2.8	28.2
02/28/14 23:00:00.0	10.21	10.4	2.8	29.1
03/01/14 00:00:00.0	10.21	10.36	2.7	28.2
03/01/14 01:00:00.0	10.21	10.23	2.9	30.1
03/01/14 02:00:00.0	10.21	10.23	2.8	29.6
03/01/14 03:00:00.0	10.21	10.18	2.9	30.6
03/01/14 04:00:00.0	10.21	10.16	2.8	29.1
03/01/14 05:00:00.0	10.21	10.21	2.8	29.6
03/01/14 06:00:00.0	18.28	18.21	3	19.2
03/01/14 07:00:00.0	20.19	20.23	3	17.1
03/01/14 08:00:00.0	20.57	20.4	3.1	17.1
03/01/14 09:00:00.0	20.57	20.52	3.1	17.5
03/01/14 10:00:00.0	20.57	20.57	3.3	18.4
03/01/14 11:00:00.0	20.57	20.66	3.4	18.8
03/01/14 12:00:00.0	20.57	20.68	3.6	20.1
03/01/14 13:00:00.0	20.57	20.66	3.7	20.9
03/01/14 14:00:00.0	20.57	20.71	4	22.2
03/01/14 15:00:00.0	20.57	20.71	4.1	22.7
03/01/14 16:00:00.0	20.57	20.71	4.2	23.6
03/01/14 17:00:00.0	20.57	20.73	4.3	24
03/01/14 18:00:00.0	20.95	20.83	4.5	24.5
03/01/14 19:00:00.0	20.95	20.83	4	21.8
03/01/14 20:00:00.0	12.93	12.76	3.7	33
03/01/14 21:00:00.0	10.6	10.65	3.7	38.4
03/01/14 22:00:00.0	10.6	10.45	3.6	36.9
03/01/14 23:00:00.0	10.21	10.36	3.4	35.9
03/02/14 00:00:00.0	10.21	10.31	3.3	34.5
03/02/14 01:00:00.0	10.21	10.26	3.3	34.5
03/02/14 02:00:00.0	10.21	10.26	3.1	33
03/02/14 03:00:00.0	10.21	10.21	3.1	32.5
03/02/14 04:00:00.0	10.21	10.18	3	31.5
03/02/14 05:00:00.0	10.21	10.21	2.9	30.1
03/02/14 06:00:00.0	18.28	18.28	3	19.2
03/02/14 07:00:00.0	20.19	20.3	3	17.1
03/02/14 08:00:00.0	20.57	20.47	3.1	17.1
03/02/14 09:00:00.0	20.57	20.61	3.1	17.1
03/02/14 10:00:00.0	20.57	20.66	3.1	17.1
03/02/14 11:00:00.0	20.57	20.68	3.1	17.5
03/02/14 12:00:00.0	20.95	20.78	3.2	17.5
03/02/14 13:00:00.0	20.95	20.78	3.2	17.5
03/02/14 14:00:00.0	20.95	20.78	3.2	17.5
03/02/14 15:00:00.0	20.95	20.8	3.2	17.5
03/02/14 16:00:00.0	20.95	20.78	3.1	17.1
03/02/14 17:00:00.0	20.95	20.78	3	16.7
03/02/14 18:00:00.0	20.57	20.76	3	16.7
03/02/14 19:00:00.0	20.95	20.83	3	16.3
03/02/14 20:00:00.0	12.93	12.83	2.9	25.4
03/02/14 21:00:00.0	10.6	10.62	2.8	28.7
03/02/14 22:00:00.0	10.6	10.5	2.6	26.8
03/02/14 23:00:00.0	10.21	10.36	2.6	26.8
03/03/14 00:00:00.0	10.21	10.31	2.5	25.8
03/03/14 01:00:00.0	10.21	10.28	2.5	25.8
03/03/14 02:00:00.0	10.21	10.26	2.5	25.8
03/03/14 03:00:00.0	10.99	10.87	3.4	34.5
03/03/14 04:00:00.0	12.16	12.23	4.4	41
03/03/14 05:00:00.0	13.32	13.22	5.3	45.6
03/03/14 06:00:00.0	18.66	18.76	3.8	24
03/03/14 07:00:00.0	20.19	20.3	3.8	21.8
03/03/14 08:00:00.0	20.57	20.52	2.6	14.7
03/03/14 09:00:00.0	20.57	20.59	2.7	15.1
03/03/14 10:00:00.0	20.57	20.66	3.1	17.1
03/03/14 11:00:00.0	20.57	20.73	2.8	15.5
03/03/14 12:00:00.0	20.57	20.68	2.8	15.9
03/03/14 13:00:00.0	20.57	20.76	3	16.7
03/03/14 14:00:00.0	20.95	20.92	2.5	13.5
03/03/14 15:00:00.0	20.57	20.68	2.8	15.5
03/03/14 16:00:00.0	20.57	20.66	2.8	15.5
03/03/14 17:00:00.0	20.57	20.61	2.9	16.3
03/03/14 18:00:00.0	20.57	20.61	2.9	16.3
03/03/14 19:00:00.0	20.57	20.61	2.8	15.9
03/03/14 20:00:00.0	12.93	12.81	2.8	24.5
03/03/14 21:00:00.0	10.6	10.72	2.7	27.7
03/03/14 22:00:00.0	10.6	10.5	2.6	26.3
03/03/14 23:00:00.0	10.6	10.45	2.6	26.3
03/04/14 00:00:00.0	10.21	10.28	2.4	25.4
03/04/14 01:00:00.0	10.21	10.28	2.4	25.4
03/04/14 02:00:00.0	10.21	10.26	2.4	24.9
03/04/14 03:00:00.0	10.21	10.21	2.4	25.4
03/04/14 04:00:00.0	10.21	10.18	2.4	24.9
03/04/14 05:00:00.0	10.21	10.18	2.4	25.4
03/04/14 06:00:00.0	18.28	18.12	2.6	16.7
03/04/14 07:00:00.0	20.19	20.02	2.6	15.1
03/04/14 08:00:00.0	20.19	20.21	2.8	15.9
03/04/14 09:00:00.0	20.19	20.33	2.8	16.3
03/04/14 10:00:00.0	20.19	20.38	2.9	16.7
03/04/14 11:00:00.0	20.57	20.49	3.1	17.1
03/04/14 12:00:00.0	20.57	20.45	3.1	17.1
03/04/14 13:00:00.0	20.57	20.47	3.1	17.5
03/04/14 14:00:00.0	20.57	20.54	3.3	18.4
03/04/14 15:00:00.0	20.95	20.78	2.8	15.1
03/04/14 16:00:00.0	20.57	20.64	3.1	17.5
03/04/14 17:00:00.0	20.57	20.52	3.4	19.2
03/04/14 18:00:00.0	20.57	20.61	3.4	19.2
03/04/14 19:00:00.0	20.57	20.57	3.5	19.6
03/04/14 20:00:00.0	12.55	12.57	3.5	31.5
03/04/14 21:00:00.0	10.6	10.55	3.5	35.4
03/04/14 22:00:00.0	10.6	10.45	3.3	33.5
03/04/14 23:00:00.0	10.21	10.36	3.2	34
03/05/14 00:00:00.0	10.21	10.28	3.1	33
03/05/14 01:00:00.0	10.21	10.26	3	31.5
03/05/14 02:00:00.0	10.21	10.18	3	31.5
03/05/14 03:00:00.0	10.21	10.16	3	31
03/05/14 04:00:00.0	10.21	10.16	2.9	30.6
03/05/14 05:00:00.0	10.21	10.18	2.8	29.6
03/05/14 06:00:00.0	18.28	18.21	2.9	18.8
03/05/14 07:00:00.0	20.19	20.09	2.9	16.7
03/05/14 08:00:00.0	20.19	20.28	2.9	16.7
03/05/14 09:00:00.0	20.19	20.33	3.1	17.5
03/05/14 10:00:00.0	20.57	20.4	3.3	18.4
03/05/14 11:00:00.0	20.19	20.38	3.4	19.2
03/05/14 12:00:00.0	20.57	20.52	3.1	17.1
03/05/14 13:00:00.0	20.57	20.68	2.8	15.5
03/05/14 14:00:00.0	20.19	20.33	3.7	21.4
03/05/14 15:00:00.0	20.19	20.3	3.6	20.9
03/05/14 16:00:00.0	20.19	20.33	3.6	20.9
03/05/14 17:00:00.0	20.19	20.35	3.6	20.5
03/05/14 18:00:00.0	20.19	20.35	3.4	19.6
03/05/14 19:00:00.0	20.19	20.38	3.5	20.1
03/05/14 20:00:00.0	12.55	12.54	3.4	31
03/05/14 21:00:00.0	10.6	10.58	3.6	36.9
03/05/14 22:00:00.0	10.6	10.43	3.3	34
03/05/14 23:00:00.0	10.21	10.36	3.2	33.5
03/06/14 00:00:00.0	10.21	10.23	3.1	33
03/06/14 01:00:00.0	10.21	10.26	3.1	33
03/06/14 02:00:00.0	10.21	10.18	3.3	34.9
03/06/14 03:00:00.0	10.21	10.21	3.3	34.9
03/06/14 04:00:00.0	10.21	10.23	3.4	35.4
03/06/14 05:00:00.0	10.21	10.18	3.3	34.5
03/06/14 06:00:00.0	18.28	18.14	3.4	21.8
03/06/14 07:00:00.0	19.81	19.95	3.4	20.1
03/06/14 08:00:00.0	20.19	20.07	3.6	20.5
03/06/14 09:00:00.0	20.19	20.14	3.6	20.9
03/06/14 10:00:00.0	20.19	20.23	3.6	20.5
03/06/14 11:00:00.0	20.19	20.26	3.6	20.9
03/06/14 12:00:00.0	20.19	20.38	3.6	20.9
03/06/14 13:00:00.0	20.19	20.3	3.7	21.4
03/06/14 14:00:00.0	20.57	20.4	3.9	21.8
03/06/14 15:00:00.0	20.19	20.3	3.8	21.8
03/06/14 16:00:00.0	20.57	20.4	3.9	21.8
03/06/14 17:00:00.0	20.19	20.35	3.9	22.2
03/06/14 18:00:00.0	20.19	20.33	4	22.7
03/06/14 19:00:00.0	20.57	20.4	4.1	22.7
03/06/14 20:00:00.0	12.55	12.59	4	35.9
03/06/14 21:00:00.0	10.6	10.6	4	40.5
03/06/14 22:00:00.0	10.21	10.38	3.9	40.5
03/06/14 23:00:00.0	10.21	10.36	3.8	40
03/07/14 00:00:00.0	10.21	10.23	3.8	39.5
03/07/14 01:00:00.0	10.21	10.26	3.6	37.9
03/07/14 02:00:00.0	10.21	10.23	3.5	36.4
03/07/14 03:00:00.0	10.21	10.21	3.3	34.9
03/07/14 04:00:00.0	10.21	10.16	3.3	34.9
03/07/14 05:00:00.0	10.21	10.21	3.2	34
03/07/14 06:00:00.0	18.28	18.14	3.4	21.8
03/07/14 07:00:00.0	19.81	19.95	3.3	19.6
03/07/14 08:00:00.0	20.19	20.11	3.6	20.5
03/07/14 09:00:00.0	20.19	20.21	3.7	21.4
03/07/14 10:00:00.0	20.19	20.23	3.8	21.8
03/07/14 11:00:00.0	20.57	20.64	3.1	17.5
03/07/14 12:00:00.0	20.57	20.4	4	22.2
03/07/14 13:00:00.0	20.57	20.68	3.3	18.4
03/07/14 14:00:00.0	20.19	20.35	4.4	25.4
03/07/14 15:00:00.0	20.19	20.26	4.5	25.8
03/07/14 16:00:00.0	20.19	20.35	4.5	25.8
03/07/14 17:00:00.0	20.19	20.3	4.6	26.3
03/07/14 18:00:00.0	20.19	20.33	4.7	27.2
03/07/14 19:00:00.0	20.19	20.35	5	28.7
03/07/14 20:00:00.0	12.55	12.5	5.2	47.1
03/07/14 21:00:00.0	10.6	10.55	5.2	52.9
03/07/14 22:00:00.0	10.6	10.48	5.2	52.9
03/07/14 23:00:00.0	10.21	10.31	4.9	51.8
03/08/14 00:00:00.0	10.21	10.28	5	52.3
03/08/14 01:00:00.0	10.21	10.28	4.7	49.7
03/08/14 02:00:00.0	10.21	10.26	4.5	47.7
03/08/14 03:00:00.0	10.21	10.16	4.5	47.7
03/08/14 04:00:00.0	10.21	10.23	4.5	47.1
03/08/14 05:00:00.0	10.21	10.16	4.6	48.7
03/08/14 06:00:00.0	18.28	18.19	4.7	30.1
03/08/14 07:00:00.0	19.81	19.95	4.6	27.2
03/08/14 08:00:00.0	20.19	20.09	5	28.7
03/08/14 09:00:00.0	20.19	20.21	4.8	27.7
03/08/14 10:00:00.0	20.19	20.3	4.7	27.2
03/08/14 11:00:00.0	20.19	20.28	4.7	26.8
03/08/14 12:00:00.0	20.19	20.26	4.7	27.2
03/08/14 13:00:00.0	20.19	20.3	4.7	27.2
03/08/14 14:00:00.0	20.19	20.3	4.7	26.8
03/08/14 15:00:00.0	20.19	20.33	4.6	26.3
03/08/14 16:00:00.0	20.19	20.33	4.6	26.3
03/08/14 17:00:00.0	20.19	20.3	4.5	25.8
03/08/14 18:00:00.0	20.19	20.38	4.4	25.4
03/08/14 19:00:00.0	20.57	20.4	4.5	25.4
03/08/14 20:00:00.0	12.55	12.54	4.4	40
03/08/14 21:00:00.0	10.6	10.62	4.2	43.5
03/08/14 22:00:00.0	10.21	10.4	3.9	41.5
03/08/14 23:00:00.0	10.21	10.36	3.8	39.5
03/09/14 00:00:00.0	10.21	10.33	3.6	37.4
03/09/14 01:00:00.0	10.21	10.21	3.6	37.4
03/09/14 03:00:00.0	10.21	10.21	3.7	38.4
03/09/14 04:00:00.0	10.21	10.16	3.7	38.4
03/09/14 05:00:00.0	10.21	10.16	3.6	37.4
03/09/14 06:00:00.0	10.21	10.13	3.7	38.4
03/09/14 07:00:00.0	18.28	18.19	3.7	24
03/09/14 08:00:00.0	19.81	19.99	3.7	21.4
03/09/14 09:00:00.0	20.19	20.14	3.7	21.4
03/09/14 10:00:00.0	20.19	20.23	4	22.7
03/09/14 11:00:00.0	20.19	20.3	4	22.7
03/09/14 12:00:00.0	20.19	20.38	4	23.1
03/09/14 13:00:00.0	20.19	20.33	4	23.1
03/09/14 14:00:00.0	20.57	20.4	4.1	23.1
03/09/14 15:00:00.0	20.57	20.4	4.3	24
03/09/14 16:00:00.0	20.19	20.38	4.1	23.6
03/09/14 17:00:00.0	20.57	20.4	4.1	23.1
03/09/14 18:00:00.0	20.57	20.45	4.2	23.6
03/09/14 19:00:00.0	20.57	20.4	4.2	23.6
03/09/14 20:00:00.0	20.57	20.4	4.3	24
03/09/14 21:00:00.0	12.55	12.52	4.4	40
03/09/14 22:00:00.0	10.6	10.6	4.2	43
03/09/14 23:00:00.0	10.6	10.45	4.2	43
03/10/14 00:00:00.0	10.21	10.36	4.1	43.5
03/10/14 01:00:00.0	10.21	10.28	4.4	46.1
03/10/14 02:00:00.0	10.21	10.31	4.4	46.6
03/10/14 03:00:00.0	10.21	10.26	4.5	47.7
03/10/14 04:00:00.0	10.21	10.21	4.6	48.7
03/10/14 05:00:00.0	10.21	10.16	4.7	49.2
03/10/14 06:00:00.0	10.21	10.23	4.8	50.3
03/10/14 07:00:00.0	18.28	18.16	4.8	31
03/10/14 08:00:00.0	19.81	19.97	4.7	27.7
03/10/14 09:00:00.0	20.19	20.09	5	28.7
03/10/14 10:00:00.0	20.19	20.21	4.9	28.2
03/10/14 11:00:00.0	20.19	20.23	5.1	29.1
03/10/14 12:00:00.0	20.19	20.28	5.2	29.6
03/10/14 13:00:00.0	20.19	20.35	5.3	30.1
03/10/14 14:00:00.0	20.57	20.66	4.7	26.3
03/10/14 15:00:00.0	20.57	20.4	5.4	30.1
03/10/14 16:00:00.0	20.57	20.68	5.5	31
03/10/14 17:00:00.0	20.57	20.68	5.5	31
03/10/14 18:00:00.0	20.57	20.68	5.5	31
03/10/14 19:00:00.0	20.57	20.71	5.6	31.5
03/10/14 20:00:00.0	20.57	20.71	5.6	31.5
03/10/14 21:00:00.0	12.55	12.71	5.7	51.3
03/10/14 22:00:00.0	10.6	10.65	5.7	58.1
03/10/14 23:00:00.0	10.6	10.45	5.7	58.1
03/11/14 00:00:00.0	10.21	10.4	5.5	57.6
03/11/14 01:00:00.0	10.21	10.33	5.4	57
03/11/14 02:00:00.0	10.21	10.28	5.4	57
03/11/14 03:00:00.0	10.21	10.26	5.5	57.6
03/11/14 04:00:00.0	10.21	10.26	5.4	57
03/11/14 05:00:00.0	10.21	10.18	5.4	57
03/11/14 06:00:00.0	10.21	10.23	5.4	56.5
03/11/14 07:00:00.0	18.28	18.26	5.4	34.5
03/11/14 08:00:00.0	20.19	20.21	5.3	30.1
03/11/14 09:00:00.0	20.19	20.35	5.4	31
03/11/14 10:00:00.0	20.57	20.42	5.5	30.6
03/11/14 11:00:00.0	20.57	20.57	5.5	31
03/11/14 12:00:00.0	20.57	20.64	5.6	31.5
03/11/14 13:00:00.0	20.57	20.61	5.6	31.5
03/11/14 14:00:00.0	20.57	20.66	5.8	32.5
03/11/14 15:00:00.0	20.95	21.11	4.8	26.3
03/11/14 16:00:00.0	20.95	20.9	5.3	29.1
03/11/14 17:00:00.0	21.33	21.45	4.8	25.8
03/11/14 18:00:00.0	20.57	20.71	5.5	31
03/11/14 19:00:00.0	20.57	20.61	5.3	29.6
03/11/14 20:00:00.0	20.57	20.68	4.9	27.2
03/11/14 21:00:00.0	12.93	12.79	4.9	43
03/11/14 22:00:00.0	10.6	10.62	4.7	47.7
03/11/14 23:00:00.0	10.6	10.5	4.7	47.7
03/12/14 00:00:00.0	10.21	10.36	4.5	47.7
03/12/14 01:00:00.0	10.21	10.33	4.5	47.7
03/12/14 02:00:00.0	10.21	10.23	4.6	48.2
03/12/14 03:00:00.0	10.21	10.23	4.5	47.7
03/12/14 04:00:00.0	10.21	10.16	4.5	47.1
03/12/14 05:00:00.0	10.21	10.18	4.5	47.7
03/12/14 06:00:00.0	10.21	10.16	4.7	49.2
03/12/14 07:00:00.0	18.28	18.23	5.1	32.5
03/12/14 08:00:00.0	20.19	20.28	5.2	29.6
03/12/14 09:00:00.0	20.19	20.35	5.3	30.1
03/12/14 10:00:00.0	20.57	20.52	5.2	29.1
03/12/14 11:00:00.0	20.57	20.57	5	28.2
03/12/14 12:00:00.0	20.57	20.57	4.9	27.2
03/12/14 13:00:00.0	20.57	20.61	4.8	26.8
03/12/14 14:00:00.0	20.57	20.66	4.7	26.3
03/12/14 15:00:00.0	20.57	20.66	4.4	24.5
03/12/14 16:00:00.0	20.57	20.68	4.1	22.7
03/12/14 17:00:00.0	20.57	20.68	3.8	21.4
03/12/14 18:00:00.0	20.57	20.68	3.7	20.5
03/12/14 19:00:00.0	20.57	20.66	3.4	19.2
03/12/14 20:00:00.0	20.57	20.66	3.1	17.5
03/12/14 21:00:00.0	12.55	12.64	2.8	25.4
03/12/14 22:00:00.0	10.6	10.58	2.7	27.2
03/12/14 23:00:00.0	10.6	10.45	2.5	25.4
03/13/14 00:00:00.0	10.21	10.28	2.3	24.5
03/13/14 01:00:00.0	10.21	10.26	2.2	23.6
03/13/14 02:00:00.0	10.21	10.23	2.2	23.1
03/13/14 03:00:00.0	10.21	10.16	2.2	22.7
03/13/14 04:00:00.0	10.21	10.11	2.2	22.7
03/13/14 05:00:00.0	10.21	10.16	2.1	22.2
03/13/14 06:00:00.0	10.21	10.13	2.1	22.2
03/13/14 07:00:00.0	18.28	18.21	2.3	14.7
03/13/14 08:00:00.0	20.19	20.11	2.4	13.5
03/13/14 09:00:00.0	20.19	20.3	2.4	13.9
03/13/14 10:00:00.0	20.57	20.47	2.2	12.4
03/13/14 11:00:00.0	20.57	20.42	2.4	13.5
03/13/14 12:00:00.0	20.95	20.95	1.6	8.8
03/13/14 13:00:00.0	20.57	20.42	2.7	15.1
03/13/14 14:00:00.0	20.57	20.47	2.8	15.5
03/13/14 15:00:00.0	20.57	20.54	2.8	15.5
03/13/14 16:00:00.0	20.57	20.52	2.8	15.5
03/13/14 17:00:00.0	20.57	20.57	2.8	15.5
03/13/14 18:00:00.0	20.57	20.47	2.8	15.9
03/13/14 19:00:00.0	20.57	20.54	2.9	16.3
03/13/14 20:00:00.0	20.57	20.59	2.8	15.9
03/13/14 21:00:00.0	12.55	12.62	2.7	24.5
03/13/14 22:00:00.0	10.6	10.62	2.7	27.7
03/13/14 23:00:00.0	10.21	10.4	2.6	27.7
03/14/14 00:00:00.0	10.21	10.36	2.7	28.2
03/14/14 01:00:00.0	10.21	10.23	2.8	29.1
03/14/14 02:00:00.0	10.21	10.16	2.9	30.1
03/14/14 03:00:00.0	10.21	10.18	3	31
03/14/14 04:00:00.0	10.21	10.18	3.1	32.5
03/14/14 05:00:00.0	10.21	10.21	3.1	33
03/14/14 06:00:00.0	10.21	10.18	3.1	33
03/14/14 07:00:00.0	18.28	18.19	3.3	21.4
03/14/14 08:00:00.0	20.19	20.11	3.6	20.5
03/14/14 09:00:00.0	20.19	20.3	3.6	20.9
03/14/14 10:00:00.0	20.57	20.4	3.9	21.8
03/14/14 11:00:00.0	20.57	20.42	4.1	23.1
03/14/14 12:00:00.0	20.57	20.47	4.4	24.5
03/14/14 13:00:00.0	20.57	20.73	4.3	24
03/14/14 14:00:00.0	20.95	20.88	4.3	23.6
03/14/14 15:00:00.0	20.57	20.66	4.5	25.4
03/14/14 16:00:00.0	20.57	20.64	4.6	25.8
03/14/14 17:00:00.0	20.57	20.71	4.6	25.8
03/14/14 18:00:00.0	20.57	20.68	4.7	26.3
03/14/14 19:00:00.0	20.57	20.68	4.9	27.2
03/14/14 20:00:00.0	20.57	20.68	5.1	28.7
03/14/14 21:00:00.0	12.93	12.79	5.4	47.7
03/14/14 22:00:00.0	10.6	10.67	5.4	54.9
03/14/14 23:00:00.0	10.6	10.5	5.4	54.9
03/15/14 00:00:00.0	10.21	10.38	5.2	54.4
03/15/14 01:00:00.0	10.21	10.31	5.2	54.4
03/15/14 02:00:00.0	10.21	10.28	5	52.3
03/15/14 03:00:00.0	10.21	10.23	5	52.9
03/15/14 04:00:00.0	10.21	10.16	5.1	53.4
03/15/14 05:00:00.0	10.21	10.18	5.1	53.4
03/15/14 06:00:00.0	10.21	10.23	5.1	53.9
03/15/14 07:00:00.0	18.28	18.19	5.2	33
03/15/14 08:00:00.0	20.19	20.33	5.2	29.6
03/15/14 09:00:00.0	20.57	20.47	5.2	29.1
03/15/14 10:00:00.0	20.57	20.59	5.1	28.7
03/15/14 11:00:00.0	20.57	20.64	4.7	26.3
03/15/14 12:00:00.0	20.57	20.66	4.4	24.9
03/15/14 13:00:00.0	20.57	20.71	4.4	24.5
03/15/14 14:00:00.0	20.57	20.68	4.2	23.6
03/15/14 15:00:00.0	20.57	20.71	3.9	21.8
03/15/14 16:00:00.0	20.57	20.71	3.8	21.4
03/15/14 17:00:00.0	20.95	20.78	3.6	19.6
03/15/14 18:00:00.0	20.57	20.76	3.4	19.2
03/15/14 19:00:00.0	20.95	20.8	3.4	18.8
03/15/14 20:00:00.0	20.57	20.76	3.3	18.4
03/15/14 21:00:00.0	12.93	12.81	3.1	27.7
03/15/14 22:00:00.0	10.6	10.65	3	31
03/15/14 23:00:00.0	10.21	10.4	2.8	29.6
03/16/14 00:00:00.0	10.21	10.36	2.7	28.7
03/16/14 01:00:00.0	10.21	10.31	2.7	28.7
03/16/14 02:00:00.0	10.21	10.23	2.7	28.2
03/16/14 03:00:00.0	10.21	10.18	2.7	28.2
03/16/14 04:00:00.0	10.21	10.18	2.6	27.7
03/16/14 05:00:00.0	10.21	10.18	2.4	25.4
03/16/14 06:00:00.0	10.21	10.11	2.4	25.4
03/16/14 07:00:00.0	18.28	18.19	2.5	15.9
03/16/14 08:00:00.0	20.19	20.21	2.5	14.3
03/16/14 09:00:00.0	20.57	20.45	2.6	14.7
03/16/14 10:00:00.0	20.57	20.52	2.6	14.7
03/16/14 11:00:00.0	20.57	20.66	2.6	14.3
03/16/14 12:00:00.0	20.57	20.66	2.6	14.3
03/16/14 13:00:00.0	20.57	20.73	2.6	14.3
03/16/14 14:00:00.0	20.57	20.68	2.6	14.7
03/16/14 15:00:00.0	20.57	20.76	2.6	14.7
03/16/14 16:00:00.0	20.57	20.76	2.6	14.3
03/16/14 17:00:00.0	20.95	20.78	2.5	13.5
03/16/14 18:00:00.0	20.95	20.8	2.5	13.5
03/16/14 19:00:00.0	20.57	20.73	2.4	13.5
03/16/14 20:00:00.0	20.57	20.76	2.4	13.5
03/16/14 21:00:00.0	12.93	12.79	2.2	19.6
03/16/14 22:00:00.0	10.6	10.6	2.1	21.8
03/16/14 23:00:00.0	10.6	10.45	2	20.1
03/17/14 00:00:00.0	10.21	10.31	1.9	20.1
03/17/14 01:00:00.0	10.21	10.28	1.9	20.1
03/17/14 02:00:00.0	10.21	10.21	2	20.5
03/17/14 03:00:00.0	10.21	10.21	2	20.9
03/17/14 04:00:00.0	10.21	10.11	2.1	21.8
03/17/14 05:00:00.0	10.21	10.16	2.1	21.8
03/17/14 06:00:00.0	10.21	10.18	2.1	22.2
03/17/14 07:00:00.0	18.28	18.23	2.4	15.1
03/17/14 08:00:00.0	20.19	20.26	2.4	13.5
03/17/14 09:00:00.0	20.57	20.45	2.6	14.3
03/17/14 10:00:00.0	20.57	20.57	2.6	14.7
03/17/14 11:00:00.0	20.57	20.59	2.9	16.3
03/17/14 12:00:00.0	20.57	20.66	3.1	17.5
03/17/14 13:00:00.0	20.57	20.66	3.2	17.9
03/17/14 14:00:00.0	20.57	20.73	3.2	17.9
03/17/14 15:00:00.0	20.57	20.76	3.2	17.9
03/17/14 16:00:00.0	20.57	20.76	3.2	17.9
03/17/14 17:00:00.0	20.57	20.71	3.4	19.2
03/17/14 18:00:00.0	20.57	20.76	3.3	18.4
03/17/14 19:00:00.0	20.95	20.78	3.4	18.4
03/17/14 20:00:00.0	20.57	20.76	3.3	18.4
03/17/14 21:00:00.0	12.93	12.79	3.3	29.1
03/17/14 22:00:00.0	10.6	10.62	3.3	33.5
03/17/14 23:00:00.0	10.6	10.48	3.3	33.5
03/18/14 00:00:00.0	10.21	10.38	3.2	33.5
03/18/14 01:00:00.0	10.21	10.26	3.2	33.5
03/18/14 02:00:00.0	10.21	10.26	3.3	34.5
